"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"2279","2005 10M","Paul Gleason (M)","49","1:29:52","8:59","2158/4323","M4549","293/489","Chevy Chase, MD"
"2280","2005 10M","John Pryor (M)","22","1:30:38","9:04","2159/4323","M2024","167/232","Lubbock, TX"
"2281","2005 10M","Troy Burrus (M)","39","1:28:58","8:54","2160/4323","M3539","419/732","Washington, DC"
"2282","2005 10M","Daniel Keany (M)","49","1:28:08","8:49","2161/4323","M4549","264/489","Alexandria, VA"
"2283","2005 10M","Anthony Ferris (M)","34","1:29:50","8:59","2162/4323","M3034","447/740","Shawnee, KS"
"2284","2005 10M","Timothy Wilhelm (M)","25","1:27:33","8:45","2163/4323","M2529","322/586","Burke, VA"
"2285","2005 10M","Juan Echeverri (M)","26","1:25:44","8:34","2164/4323","M2529","290/586","Washington, DC"
"2286","2005 10M","Ian Litmans (M)","35","1:23:53","8:23","2165/4323","M3539","313/732","Silver Spring, MD"
"2287","2005 10M","Adam Reeder (M)","26","1:26:25","8:39","2166/4323","M2529","300/586","Washington, DC"
"2288","2005 10M","Michael McCullough (M)","47","1:28:30","8:51","2167/4323","M4549","271/489","Ashburn, VA"
"2289","2005 10M","Lee Youngblood (M)","50","1:27:56","8:48","2168/4323","M5054","178/390","Washington, DC"
"2290","2005 10M","David Cronan (M)","35","1:27:27","8:45","2169/4323","M3539","379/732","Ardmore, PA"
"2291","2005 10M","James Webster (M)","37","1:18:46","7:53","2170/4323","M3539","211/732","Washington, DC"
"2292","2005 10M","Scott Hubert (M)","47","1:28:13","8:49","2171/4323","M4549","266/489","Owings Mills, MD"
"2293","2005 10M","John Piana (M)","35","1:26:24","8:38","2172/4323","M3539","361/732","Rockville, MD"
"2294","2005 10M","Edward Hagarty (M)","50","1:24:29","8:27","2173/4323","M5054","131/390","Silver Spring, MD"
"2295","2005 10M","Thomas Murray (M)","29","1:26:53","8:41","2174/4323","M2529","313/586","Arlington, VA"
"2296","2005 10M","Mike Peterson (M)","55","1:25:04","8:30","2175/4323","M5559","74/267","Cheverly, DC"
"2297","2005 10M","Curtis Stutz (M)","26","1:21:04","8:06","2176/4323","M2529","223/586","Silver Spring, MD"
"2298","2005 10M","Jeffrey Reeder (M)","52","1:26:30","8:39","2177/4323","M5054","156/390","Mercersburg, PA"
"2299","2005 10M","James Gould (M)","36","1:29:29","8:57","2178/4323","M3539","429/732","Leesburg, VA"
"2300","2005 10M","Mark Lippman (M)","43","1:26:06","8:37","2179/4323","M4044","319/629","Oakton, VA"
"2301","2005 10M","Wesley Black (M)","30","1:27:13","8:43","2180/4323","M3034","385/740","Falls Church, VA"
"2302","2005 10M","Bruce Eisenberg (M)","52","1:27:34","8:45","2181/4323","M5054","169/390","Baltimore, MD"
"2303","2005 10M","Ron Schechter (M)","50","1:27:36","8:46","2182/4323","M5054","170/390","Baltimore, MD"
"2304","2005 10M","John O'Callaghan (M)","37","1:25:24","8:32","2183/4323","M3539","341/732","Alexandria, VA"
"2305","2005 10M","Timothy Halligan (M)","27","1:24:55","8:30","2184/4323","M2529","281/586","Potomac Falls, VA"
"2306","2005 10M","Dennis Barr (M)","51","1:24:25","8:27","2185/4323","M5054","130/390","Ridge, MD"
"2307","2005 10M","Scott Hunt (M)","37","1:23:13","8:19","2186/4323","M3539","301/732","Centreville, VA"
"2308","2005 10M","William Scott (M)","57","1:23:30","8:21","2187/4323","M5559","67/267","Glenarden, MD"
"2309","2005 10M","Charles Wolak (M)","49","1:28:56","8:54","2188/4323","M4549","279/489","Alexandria, VA"
"2310","2005 10M","Matthew Metz (M)","32","1:24:40","8:28","2189/4323","M3034","336/740","Alexandria, VA"
"2311","2005 10M","Matthew Kapuscinski (M)","22","1:25:41","8:34","2190/4323","M2024","138/232","Springfield, VA"
"2312","2005 10M","Joshua Beard (M)","29","1:24:23","8:26","2191/4323","M2529","270/586","Washington, DC"
"2313","2005 10M","Brian Euerle (M)","46","1:23:15","8:20","2192/4323","M4549","196/489","Millersville, MD"
"2314","2005 10M","Don Van Wie (M)","34","1:23:16","8:20","2193/4323","M3034","313/740","Owings Mills, MD"
"2315","2005 10M","Tr Crellin (M)","32","1:31:04","9:06","2194/4323","M3034","466/740","Dumfries, VA"
"2316","2005 10M","Dennis Sawyer (M)","45","1:25:50","8:35","2195/4323","M4549","237/489","Arlington, VA"
"2317","2005 10M","Michael Smith (M)","50","1:27:16","8:44","2196/4323","M5054","167/390","Annandale, VA"
"2318","2005 10M","Stephen Perry (M)","55","1:31:06","9:07","2197/4323","M5559","110/267","Annapolis, MD"
"2319","2005 10M","Alec Chalmers (M)","36","1:27:58","8:48","2198/4323","M3539","391/732","Millersville, MD"
"2320","2005 10M","Sim Herring (M)","27","1:23:26","8:21","2199/4323","M2529","248/586","New York, NY"
"2321","2005 10M","Brian Jaffee (M)","30","1:26:28","8:39","2200/4323","M3034","376/740","Washington, DC"
"2322","2005 10M","Chip Spraggins (M)","42","1:22:58","8:18","2201/4323","M4044","265/629","Glen Allen, VA"
"2323","2005 10M","Michael Donovan (M)","46","1:24:49","8:29","2202/4323","M4549","227/489","Vienna, VA"
"2324","2005 10M","Alan Stiffler (M)","43","1:29:24","8:56","2203/4323","M4044","385/629","Sterling, VA"
"2325","2005 10M","John MacLean (M)","52","1:26:44","8:40","2204/4323","M5054","159/390","Bowie, MD"
"2326","2005 10M","Michael King (M)","33","1:27:36","8:46","2205/4323","M3034","393/740","Warrenton, VA"
"2327","2005 10M","Christopher Hemrick (M)","32","1:22:52","8:17","2206/4323","M3034","307/740","Centreville, VA"
"2328","2005 10M","David Lenehan (M)","38","1:24:33","8:27","2207/4323","M3539","326/732","Annapolis, MD"
"2329","2005 10M","Scott Kohr (M)","43","1:31:13","9:07","2208/4323","M4044","409/629","Westminster, MD"
"2330","2005 10M","Randy Donn (M)","47","1:24:31","8:27","2209/4323","M4549","220/489","Girard, DC"
"2331","2005 10M","Christopher Johnson (M)","32","1:28:40","8:52","2210/4323","M3034","421/740","Fairfax, VA"
"2332","2005 10M","Keith Weber (M)","51","1:26:44","8:40","2211/4323","M5054","160/390","Fairfax, VA"
"2333","2005 10M","Matthew Tschetter (M)","26","1:31:17","9:08","2212/4323","M2529","367/586","Arlington, VA"
"2334","2005 10M","Tom Mlada (M)","29","1:31:17","9:08","2213/4323","M2529","366/586","Port Washington, WI"
"2335","2005 10M","Mark Baxter (M)","24","1:24:54","8:29","2214/4323","M2024","131/232","Washington, DC"
"2336","2005 10M","Adrian Wiestner (M)","40","1:30:06","9:01","2215/4323","M4044","396/629","Bethesda, MD"
"2337","2005 10M","Chris Cercy (M)","42","1:23:16","8:20","2216/4323","M4044","272/629","Gainesville, VA"
"2338","2005 10M","Anthony Esposito (M)","36","1:27:41","8:46","2217/4323","M3539","385/732","Haymarket, VA"
"2339","2005 10M","John Caldwell (M)","54","1:28:45","8:53","2218/4323","M5054","188/390","Lancaster, PA"
"2340","2005 10M","Nathan Arnold (M)","29","1:26:03","8:36","2219/4323","M2529","294/586","Bethesda, MD"
"2341","2005 10M","Ted Wohn (M)","35","1:29:50","8:59","2220/4323","M3539","435/732","Fairfax, VA"
"2342","2005 10M","Louis Van Dyck (M)","62","1:25:43","8:34","2221/4323","M6064","32/129","Baltimore, MD"
"2343","2005 10M","James Barnett (M)","59","1:29:31","8:57","2222/4323","M5559","98/267","Arlington, VA"
"2344","2005 10M","David Smith (M)","45","1:29:21","8:56","2223/4323","M4549","285/489","Lexington Park, MD"
"2345","2005 10M","Walter Gomez (M)","61","1:30:58","9:06","2224/4323","M6064","54/129","Potomac, MD"
"2346","2005 10M","Martin Gaffey (M)","41","1:31:24","9:08","2225/4323","M4044","413/629","Arlington, VA"
"2347","2005 10M","Mark Sagarese (M)","38","1:26:46","8:41","2226/4323","M3539","368/732","McLean, VA"
"2348","2005 10M","Gregory Bayne (M)","24","1:25:06","8:31","2227/4323","M2024","133/232","Ellicott City, MD"
"2349","2005 10M","Chip Kerby (M)","51","1:31:25","9:09","2228/4323","M5054","217/390","Dumfries, VA"
"2350","2005 10M","Brian Carter (M)","31","1:26:04","8:36","2229/4323","M3034","367/740","Alexandria, VA"
"2351","2005 10M","Christopher Sala (M)","32","1:27:34","8:45","2230/4323","M3034","391/740","Crofton, MD"
"2352","2005 10M","Bruce Damasio (M)","52","1:29:43","8:58","2231/4323","M5054","202/390","Towson, MD"
"2353","2005 10M","Norman Hirschy (M)","27","1:23:33","8:21","2232/4323","M2529","251/586","New York, NY"
"2354","2005 10M","Barry Page (M)","44","1:23:46","8:23","2233/4323","M4044","281/629","State College, PA"
"2355","2005 10M","Geoffrey Simonds (M)","50","1:29:11","8:55","2234/4323","M5054","194/390","Kensington, MD"
"2356","2005 10M","Josh Krieger (M)","22","1:23:16","8:20","2235/4323","M2024","122/232","Fairfax Station, VA"
"2357","2005 10M","Blake Cogbill (M)","26","1:23:59","8:24","2236/4323","M2529","261/586","Washington, DC"
"2358","2005 10M","Stephen Bauman (M)","40","1:25:16","8:32","2237/4323","M4044","305/629","Arlington, VA"
"2359","2005 10M","Duane Ingalsbe (M)","65","1:28:25","8:51","2238/4323","M6569","12/56","Springfield, VA"
"2360","2005 10M","John Thorsen (M)","69","1:28:32","8:51","2239/4323","M6569","13/56","Mount Airy, VA"
"2361","2005 10M","Donald Chomas (M)","36","1:24:00","8:24","2240/4323","M3539","315/732","Greenbelt, MD"
"2362","2005 10M","Ronald Roberson (M)","54","1:29:37","8:58","2241/4323","M5054","200/390","Washington, DC"
"2363","2005 10M","Chris Miranda (M)","26","1:29:41","8:58","2242/4323","M2529","352/586","Arlington, VA"
"2364","2005 10M","Michael Pergam (M)","24","1:31:35","9:10","2243/4323","M2024","172/232","Washington, DC"
"2365","2005 10M","Craig Alexander (M)","45","1:28:35","8:52","2244/4323","M4549","272/489","Bethesda, MD"
"2366","2005 10M","Bernard Kelly (M)","49","1:29:42","8:58","2245/4323","M4549","291/489","Ellicott City, MD"
"2367","2005 10M","Aaron Glahe (M)","31","1:30:41","9:04","2246/4323","M3034","459/740","Reston, VA"
"2368","2005 10M","Scott Sanger (M)","39","1:28:08","8:49","2247/4323","M3539","395/732","Washington, DC"
"2369","2005 10M","Kevin Mohammed (M)","29","1:26:38","8:40","2248/4323","M2529","306/586","Washington, DC"
"2370","2005 10M","Matt La Chance (M)","41","1:26:50","8:41","2249/4323","M4044","334/629","Alexandria, VA"
"2371","2005 10M","Steve Vineski (M)","51","1:29:29","8:57","2250/4323","M5054","199/390","McLean, VA"
"2372","2005 10M","David Dubois (M)","28","1:29:34","8:57","2251/4323","M2529","349/586","Washington, DC"
"2373","2005 10M","Dave Townsend (M)","23","1:26:14","8:37","2252/4323","M2024","140/232","Washington, DC"
"2374","2005 10M","Jeffrey English (M)","53","1:29:03","8:54","2253/4323","M5054","192/390","Ellicott City, MD"
"2375","2005 10M","Stephen Smith (M)","35","1:28:19","8:50","2254/4323","M3539","400/732","Arlington, VA"
"2376","2005 10M","Martin Shore (M)","43","1:23:42","8:22","2255/4323","M4044","279/629","Arlington, VA"
"2377","2005 10M","Jon Vaupel (M)","29","1:26:40","8:40","2256/4323","M2529","309/586","Washington, DC"
"2378","2005 10M","Brigham Pierce (M)","28","1:31:45","9:11","2257/4323","M2529","374/586","Washington, DC"
"2379","2005 10M","Todd Deltufo (M)","33","1:31:46","9:11","2258/4323","M3034","475/740","Laurel, MD"
"2380","2005 10M","Duane Snodgrass (M)","31","1:31:47","9:11","2259/4323","M3034","476/740","Oakton, VA"
"2381","2005 10M","Nicholas Dickinson (M)","32","1:25:50","8:35","2260/4323","M3034","357/740","Washington, DC"
"2382","2005 10M","Son Hong (M)","33","1:27:54","8:47","2261/4323","M3034","400/740","McLean, VA"
"2383","2005 10M","Joseph Paris (M)","45","1:26:16","8:38","2262/4323","M4549","243/489","Mount Airy, MD"
"2384","2005 10M","Patrick O'Malley (M)","20","1:26:25","8:39","2263/4323","M2024","142/232","Washington, DC"
"2385","2005 10M","Nicholas Mutton (M)","26","1:28:56","8:54","2264/4323","M2529","342/586","Alexandria, VA"
"2386","2005 10M","James Fall (M)","61","1:30:37","9:04","2265/4323","M6064","53/129","Falls Church, VA"
"2387","2005 10M","Charles Gregory (M)","53","1:31:50","9:11","2266/4323","M5054","226/390","Blacksburg, VA"
"2388","2005 10M","Andrew Gajan (M)","40","1:31:50","9:11","2267/4323","M4044","419/629","Blue Bell, PA"
"2389","2005 10M","Nicholas Smith (M)","33","1:29:11","8:55","2268/4323","M3034","435/740","Arlington, VA"
"2390","2005 10M","Brian Dofflemyer (M)","26","1:29:04","8:54","2269/4323","M2529","345/586","Glen Allen, VA"
"2391","2005 10M","Gerald Langan (M)","43","1:30:38","9:04","2270/4323","M4044","403/629","Arlington, VA"
"2392","2005 10M","Tod Companion (M)","36","1:29:17","8:56","2271/4323","M3539","426/732","Rockville, MD"
"2393","2005 10M","Steve Brown (M)","40","1:31:24","9:08","2272/4323","M4044","412/629","Kensington, MD"
"2394","2005 10M","David Buchanan (M)","35","1:29:33","8:57","2273/4323","M3539","431/732","Washington, DC"
"2395","2005 10M","Rafael Nevarez (M)","35","1:29:21","8:56","2274/4323","M3539","427/732","Washington, DC"
"2396","2005 10M","Peter Orszag (M)","36","1:28:44","8:52","2275/4323","M3539","414/732","Washington, DC"
"2397","2005 10M","Mark Arnsberger (M)","46","1:27:56","8:48","2276/4323","M4549","261/489","Gaithersburg, MD"
"2398","2005 10M","Michael Levitin (M)","44","1:28:09","8:49","2277/4323","M4044","356/629","Arlington, VA"
"2399","2005 10M","Peter Petesch (M)","45","1:28:19","8:50","2278/4323","M4549","269/489","Rockville, MD"
"2400","2005 10M","Stephen Comeau (M)","57","1:28:13","8:49","2279/4323","M5559","87/267","Nashua, NH"
"2401","2005 10M","Ed Nadworny (M)","51","1:28:13","8:49","2280/4323","M5054","181/390","Alexandria, VA"
"2402","2005 10M","Kevin Gifford (M)","34","1:30:12","9:01","2281/4323","M3034","450/740","Mount Airy, MD"
"2403","2005 10M","Frank Sammartino (M)","53","1:25:56","8:36","2282/4323","M5054","147/390","Arlington, VA"
"2404","2005 10M","Rinze Ter Maat (M)","33","1:31:56","9:12","2283/4323","M3034","478/740","Arlington, VA"
"2405","2005 10M","Tony Demarinos (M)","35","1:24:44","8:28","2284/4323","M3539","331/732","Kensington, MD"
"2406","2005 10M","Adam Fuhr (M)","31","1:30:12","9:01","2285/4323","M3034","451/740","Elkridge, MD"
"2407","2005 10M","Stephen Schapiro (M)","33","1:29:22","8:56","2286/4323","M3034","439/740","Washington, DC"
"2408","2005 10M","Andy Feldstein (M)","53","1:27:48","8:47","2287/4323","M5054","173/390","Potomac, MD"
"2409","2005 10M","Perry Smith (M)","37","1:31:21","9:08","2288/4323","M3539","465/732","McLean, VA"
"2410","2005 10M","Keith Lyon (M)","38","1:26:29","8:39","2289/4323","M3539","364/732","Lorton, VA"
"2411","2005 10M","Brooks Biggs (M)","43","1:25:43","8:34","2290/4323","M4044","313/629","Towson, MD"
"2412","2005 10M","Joseph Wilczynski (M)","40","1:20:47","8:05","2291/4323","M4044","237/629","Chevy Chase, MD"
"2413","2005 10M","Mark Quinn (M)","34","1:30:43","9:04","2292/4323","M3034","461/740","Philadelphia, PA"
"2414","2005 10M","Michael Juge (M)","32","1:29:21","8:56","2293/4323","M3034","438/740","Falls Church, VA"
"2415","2005 10M","John Ward (M)","34","1:28:54","8:53","2294/4323","M3034","428/740","Raleigh, NC"
"2416","2005 10M","Pierre Genvert (M)","51","1:29:16","8:56","2295/4323","M5054","196/390","Salisbury, MD"
"2417","2005 10M","Scott Mitchell (M)","29","1:26:44","8:40","2296/4323","M2529","312/586","Arlington, VA"
"2418","2005 10M","Dan Nally (M)","58","1:29:25","8:57","2297/4323","M5559","97/267","Warrenton, VA"
"2419","2005 10M","James Brumby (M)","48","1:28:42","8:52","2298/4323","M4549","276/489","Washington, DC"
"2420","2005 10M","Kasey Thompson (M)","34","1:27:55","8:48","2299/4323","M3034","401/740","Rockville, MD"
"2421","2005 10M","Christoph Duenwald (M)","39","1:32:10","9:13","2300/4323","M3539","482/732","Washington, DC"
"2422","2005 10M","Chris Cantu (M)","42","1:32:10","9:13","2301/4323","M4044","425/629","Kingstowne, VA"
"2423","2005 10M","Tony Zukas (M)","51","1:29:10","8:55","2302/4323","M5054","193/390","Fairfax, VA"
"2424","2005 10M","Jay Smith (M)","32","1:26:22","8:38","2303/4323","M3034","374/740","Lorton, VA"
"2425","2005 10M","Kevin McNamara (M)","38","1:30:03","9:00","2304/4323","M3539","440/732","Dunwoody, GA"
"2426","2005 10M","Lazaros Petcos (M)","26","1:32:12","9:13","2305/4323","M2529","383/586","Forest Hill, MD"
"2427","2005 10M","Scott Lyon (M)","43","1:28:42","8:52","2306/4323","M4044","370/629","Herndon, VA"
"2428","2005 10M","Brian O'Neil (M)","38","1:32:13","9:13","2307/4323","M3539","483/732","Woodbridge, VA"
"2429","2005 10M","John Bay (M)","43","1:29:17","8:56","2308/4323","M4044","382/629","Woodbridge, VA"
"2430","2005 10M","Stuart Searles (M)","62","1:30:59","9:06","2309/4323","M6064","55/129","Arlington, VA"
"2431","2005 10M","Chris Wood (M)","32","1:29:35","8:58","2310/4323","M3034","442/740","Arnold, MD"
"2432","2005 10M","Joseph White (M)","66","1:32:15","9:14","2311/4323","M6569","15/56","Bethesda, MD"
"2433","2005 10M","Eric White (M)","64","1:30:36","9:04","2312/4323","M6064","52/129","Williamstown, MA"
"2434","2005 10M","Tim Rowe (M)","50","1:30:11","9:01","2313/4323","M5054","208/390","Damascus, MD"
"2435","2005 10M","Scott Howard (M)","37","1:28:38","8:52","2314/4323","M3539","411/732","Falls Church, VA"
"2436","2005 10M","Christopher Johnstone (M)","25","1:25:56","8:36","2315/4323","M2529","291/586","Arlington, VA"
"2437","2005 10M","Charles Joesten (M)","37","1:28:36","8:52","2316/4323","M3539","410/732","Arlington, VA"
"2438","2005 10M","Christopher Hiltbrand (M)","30","1:27:50","8:47","2317/4323","M3034","395/740","Arlington, VA"
"2439","2005 10M","Steven Heath (M)","37","1:25:42","8:34","2318/4323","M3539","347/732","Westminster, MD"
"2440","2005 10M","Patrick Hendry (M)","39","1:29:17","8:56","2319/4323","M3539","425/732","Arlington, VA"
"2441","2005 10M","Blaise Brennan (M)","35","1:28:24","8:50","2320/4323","M3539","405/732","Davidsonville, MD"
"2442","2005 10M","Colin Harris (M)","24","1:29:14","8:55","2321/4323","M2024","163/232","Arlington, VA"
"2443","2005 10M","Benjamin Chu (M)","29","1:25:44","8:34","2322/4323","M2529","289/586","Bethesda, MD"
"2444","2005 10M","Peter Nagy (M)","43","1:26:12","8:37","2323/4323","M4044","322/629","Baltimore, MD"
"2445","2005 10M","Michael Stievater (M)","46","1:26:55","8:42","2324/4323","M4549","249/489","Herndon, VA"
"2446","2005 10M","John Novak (M)","63","1:27:26","8:45","2325/4323","M6064","40/129","Blacksburg, VA"
"2447","2005 10M","Juan Climent (M)","34","1:31:16","9:08","2326/4323","M3034","468/740","Brooklyn, NY"
"2448","2005 10M","Joseph Breen (M)","37","1:25:55","8:36","2327/4323","M3539","353/732","Rockville, MD"
"2449","2005 10M","Peter Yao (M)","44","1:24:46","8:29","2328/4323","M4044","300/629","Rockville, MD"
"2450","2005 10M","Paul Bartkowski (M)","27","1:28:19","8:50","2329/4323","M2529","336/586","Washington, DC"
"2451","2005 10M","Jim Tillema (M)","43","1:26:04","8:36","2330/4323","M4044","318/629","Fairfax, VA"
"2452","2005 10M","Brian Monks (M)","53","1:29:18","8:56","2331/4323","M5054","197/390","Vienna, VA"
"2453","2005 10M","Gary Anderson (M)","52","1:23:48","8:23","2332/4323","M5054","123/390","Washington, DC"
"2454","2005 10M","Jesse Hallowell (M)","27","1:26:13","8:37","2333/4323","M2529","296/586","Philadelphia, PA"
"2455","2005 10M","Michael Dugan (M)","29","1:26:14","8:37","2334/4323","M2529","297/586","Arlington, VA"
"2456","2005 10M","Jeremy Chen (M)","34","1:30:43","9:04","2335/4323","M3034","460/740","Greenbelt, MD"
"2457","2005 10M","Kenneth Cockerill (M)","43","1:30:25","9:03","2336/4323","M4044","401/629","Washington, DC"
"2458","2005 10M","Nicholas Donoghoe (M)","24","1:25:28","8:33","2337/4323","M2024","136/232","Baltimore, MD"
"2459","2005 10M","Chris McNamee (M)","30","1:29:10","8:55","2338/4323","M3034","434/740","Arlington, VA"
"2460","2005 10M","Stephen Chavez (M)","52","1:30:09","9:01","2339/4323","M5054","207/390","Silver Spring, MD"
"2461","2005 10M","Jim Little (M)","55","1:31:22","9:08","2340/4323","M5559","112/267","Woodbridge, VA"
"2462","2005 10M","Christopher Sweeney (M)","39","1:27:00","8:42","2341/4323","M3539","373/732","Leonardtown, MD"
"2463","2005 10M","Michael Zielinski (M)","60","1:28:49","8:53","2342/4323","M6064","46/129","Chevy Chase, MD"
"2464","2005 10M","Clarence Trump (M)","54","1:28:00","8:48","2343/4323","M5054","180/390","Chambersburg, PA"
"2465","2005 10M","Aravind Vijayakirthi (M)","36","1:25:44","8:34","2344/4323","M3539","348/732","Highland Park, NJ"
"2466","2005 10M","Brian Cummins (M)","35","1:29:06","8:55","2345/4323","M3539","422/732","Chantilly, VA"
"2467","2005 10M","Lester Silverman (M)","58","1:29:44","8:58","2346/4323","M5559","100/267","Washington, DC"
"2468","2005 10M","Paul Sharratt (M)","49","1:30:54","9:05","2347/4323","M4549","309/489","Takoma Park, MD"
"2469","2005 10M","Steve Stebbins (M)","43","1:29:28","8:57","2348/4323","M4044","387/629","Alexandria, VA"
"2470","2005 10M","Geoffrey Gaspar (M)","25","1:27:26","8:45","2349/4323","M2529","321/586","Washington, DC"
"2471","2005 10M","Brad Gold (M)","51","1:29:43","8:58","2350/4323","M5054","201/390","Gaithersburg, MD"
"2472","2005 10M","Ashfaq Quaraishi (M)","42","1:26:27","8:39","2351/4323","M4044","326/629","Germantown, MD"
"2473","2005 10M","Bruce Walker (M)","54","1:28:21","8:50","2352/4323","M5054","182/390","Arlington, VA"
"2474","2005 10M","Joseph Tacchetti (M)","46","1:28:36","8:52","2353/4323","M4549","273/489","Columbia, MD"
"2475","2005 10M","Michael Yutesler (M)","31","1:27:59","8:48","2354/4323","M3034","405/740","Alexandria, VA"
"2476","2005 10M","Tim Mossman (M)","35","1:27:35","8:46","2355/4323","M3539","383/732","Gaithersburg, MD"
"2477","2005 10M","Patrick Murray (M)","35","1:29:50","8:59","2356/4323","M3539","434/732","Alexandria, VA"
"2478","2005 10M","Mark Glueck (M)","48","1:29:32","8:57","2357/4323","M4549","287/489","Silver Spring, MD"
"2479","2005 10M","Benjamin Schlesinger (M)","59","1:29:50","8:59","2358/4323","M5559","101/267","Bethesda, MD"
"2480","2005 10M","Daniel Rosenberg (M)","41","1:24:38","8:28","2359/4323","M4044","298/629","Takoma Park, MD"
"2481","2005 10M","Siavash Fooladian (M)","25","1:32:32","9:15","2360/4323","M2529","390/586","Arlington, VA"
"2482","2005 10M","Demetrios Braddock (M)","40","1:32:33","9:15","2361/4323","M4044","434/629","Guilford, CT"
"2483","2005 10M","David Caramanica (M)","29","1:31:45","9:11","2362/4323","M2529","375/586","Silver Spring, MD"
"2484","2005 10M","Kevin Cincotta (M)","31","1:27:16","8:44","2363/4323","M3034","387/740","Falls Church, VA"
"2485","2005 10M","Paul Shanahan (M)","67","1:32:36","9:16","2364/4323","M6569","16/56","Cheshire, CT"
"2486","2005 10M","Greg Coleman (M)","38","1:26:43","8:40","2365/4323","M3539","367/732","Alexandria, VA"
"2487","2005 10M","Walter Kleinfelder (M)","42","1:31:25","9:09","2366/4323","M4044","414/629","Bristow, VA"
"2488","2005 10M","David Moonan (M)","50","1:26:48","8:41","2367/4323","M5054","162/390","Woodbridge, VA"
"2489","2005 10M","Benjamin Tsoi (M)","38","1:29:13","8:55","2368/4323","M3539","424/732","Brooklyn, NY"
"2490","2005 10M","Mark Dupuis (M)","42","1:25:58","8:36","2369/4323","M4044","315/629","Glen Allen, VA"
"2491","2005 10M","Matt Weissberg (M)","25","1:26:39","8:40","2370/4323","M2529","308/586","Washington, DC"
"2492","2005 10M","Brian Talay (M)","38","1:31:25","9:09","2371/4323","M3539","468/732","Alexandria, VA"
"2493","2005 10M","Clark Yarbrough (M)","57","1:32:40","9:16","2372/4323","M5559","121/267","Carlisle, PA"
"2494","2005 10M","Brian Baker (M)","40","1:29:19","8:56","2373/4323","M4044","383/629","Chantilly, VA"
"2495","2005 10M","Paul Ternes (M)","24","1:26:41","8:40","2374/4323","M2024","146/232","Washington, DC"
"2496","2005 10M","Scott Winget (M)","44","1:26:18","8:38","2375/4323","M4044","325/629","Frederick, MD"
"2497","2005 10M","Il June Lee (M)","26","1:26:36","8:40","2376/4323","M2529","305/586","Vienna, VA"
"2498","2005 10M","Jing Liang (M)","27","1:25:09","8:31","2377/4323","M2529","283/586","Baltimore, MD"
"2499","2005 10M","Matthew Stevenson (M)","34","1:27:12","8:43","2378/4323","M3034","384/740","Arlington, VA"
"2500","2005 10M","Thomas Rothwell (M)","38","1:27:53","8:47","2379/4323","M3539","390/732","Alexandria, VA"
"2501","2005 10M","Howie Berliner (M)","40","1:31:59","9:12","2380/4323","M4044","422/629","Washington, DC"
"2502","2005 10M","Dave Eubanks (M)","31","1:26:01","8:36","2381/4323","M3034","365/740","Takoma Park, MD"
"2503","2005 10M","Jeff Benton (M)","43","1:30:09","9:01","2382/4323","M4044","398/629","Great Falls, VA"
"2504","2005 10M","Christopher Lanczycki (M)","38","1:25:45","8:35","2383/4323","M3539","349/732","Germantown, MD"
"2505","2005 10M","Luther Hajek (M)","35","1:32:50","9:17","2384/4323","M3539","501/732","Arlington, VA"
"2506","2005 10M","Steven Markley (M)","48","1:28:54","8:53","2385/4323","M4549","277/489","Kimberton, PA"
"2507","2005 10M","Phillip Johnston (M)","37","1:25:51","8:35","2386/4323","M3539","352/732","Washington, DC"
"2508","2005 10M","Mark Elliott (M)","35","1:29:37","8:58","2387/4323","M3539","433/732","Seaford, NY"
"2509","2005 10M","Chris Messineo (M)","30","1:25:07","8:31","2388/4323","M3034","343/740","Edgewater, MD"
"2510","2005 10M","Richard Corley (M)","44","1:31:27","9:09","2389/4323","M4044","415/629","Washington, DC"
"2511","2005 10M","Rick Hudson (M)","56","1:25:23","8:32","2390/4323","M5559","76/267","Oakton, VA"
"2512","2005 10M","Nhat Phan (M)","37","1:30:52","9:05","2391/4323","M3539","455/732","Alexandria, VA"
"2513","2005 10M","Ted Dettmar (M)","41","1:27:58","8:48","2392/4323","M4044","353/629","Arlington, VA"
"2514","2005 10M","Rob Sarini (M)","48","1:27:36","8:46","2393/4323","M4549","257/489","Baltimore, MD"
"2515","2005 10M","Jerry White (M)","33","1:30:27","9:03","2394/4323","M3034","454/740","Washington, DC"
"2516","2005 10M","Mark Bays (M)","38","1:26:19","8:38","2395/4323","M3539","360/732","Woodbridge, VA"
"2517","2005 10M","Donald Macon (M)","50","1:32:56","9:18","2396/4323","M5054","232/390","Yonkers, NY"
"2518","2005 10M","Stephen Fuss (M)","35","1:31:17","9:08","2397/4323","M3539","463/732","Arlington, VA"
"2519","2005 10M","Eric Tucker (M)","35","1:27:40","8:46","2398/4323","M3539","384/732","Columbia, MD"
"2520","2005 10M","Michael Vadala (M)","48","1:32:57","9:18","2399/4323","M4549","329/489","Rochester, NY"
"2521","2005 10M","Bruce Dorman (M)","41","1:27:46","8:47","2400/4323","M4044","351/629","Bradenton, FL"
"2522","2005 10M","David Galinis (M)","35","1:32:58","9:18","2401/4323","M3539","504/732","Arlington, VA"
"2523","2005 10M","Seth Blackley (M)","26","1:28:15","8:50","2402/4323","M2529","335/586","Arlington, VA"
