"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"2648","2008 10M","Gary Wilhelm (M)",40,"1:24:51","8:29","2529/5904","M4044","370/769","Woodstock, MD"
"2649","2008 10M","Shawn Seaman (M)",35,"1:24:52","8:29","2530/5904","M3539","431/1012","Washington, DC"
"2650","2008 10M","Chris Manning (M)",34,"1:24:52","8:29","2531/5904","M3034","431/1018","Chevy Chase, MD"
"2651","2008 10M","Eric Hodge (M)",39,"1:24:52","8:29","2532/5904","M3539","432/1012","Falls Church, VA"
"2652","2008 10M","Dudley Carlson (M)",39,"1:24:52","8:29","2533/5904","M3539","433/1012","Reston, VA"
"2653","2008 10M","Ron Tomasso (M)",51,"1:24:53","8:29","2534/5904","M5054","149/428","Washington, DC"
"2654","2008 10M","Tom Koelbl (M)",28,"1:24:53","8:29","2535/5904","M2529","505/1150","Washington, DC"
"2655","2008 10M","Stephen Debose (M)",35,"1:24:53","8:29","2536/5904","M3539","434/1012","Washington, DC"
"2656","2008 10M","Christopher Garvey (M)",29,"1:24:54","8:29","2537/5904","M2529","506/1150","Falls Church, VA"
"2657","2008 10M","William Freeman (M)",27,"1:24:55","8:30","2538/5904","M2529","507/1150","Rockville, MD"
"2658","2008 10M","Axel Baeumler (M)",37,"1:24:55","8:30","2539/5904","M3539","435/1012","Washington, DC"
"2659","2008 10M","Daniel Anderson (M)",23,"1:24:55","8:30","2540/5904","M2024","201/374","Manassas, VA"
"2660","2008 10M","Patrick Woodcock (M)",26,"1:24:56","8:30","2541/5904","M2529","508/1150","Washington, DC"
"2661","2008 10M","Daron Doran (M)",32,"1:24:56","8:30","2542/5904","M3034","432/1018","Reston, VA"
"2662","2008 10M","Simon Smith (M)",38,"1:24:56","8:30","2543/5904","M3539","437/1012","Great Falls, VA"
"2663","2008 10M","Olaf Van T Erve (M)",35,"1:24:56","8:30","2544/5904","M3539","436/1012","Arlington, VA"
"2664","2008 10M","Kevin Angle (M)",29,"1:24:57","8:30","2545/5904","M2529","509/1150","New Freedom, PA"
"2665","2008 10M","Christopher Tracey (M)",19,"1:24:57","8:30","2546/5904","M0119","36/60","East Hampton, NY"
"2666","2008 10M","John Nolan (M)",39,"1:24:58","8:30","2547/5904","M3539","440/1012","Washington, DC"
"2667","2008 10M","Ryan Mrazik (M)",26,"1:24:58","8:30","2548/5904","M2529","510/1150","Washington, DC"
"2668","2008 10M","Brian Reaves (M)",51,"1:24:58","8:30","2549/5904","M5054","150/428","Alexandria, VA"
"2669","2008 10M","Anthony Genatempo (M)",39,"1:24:58","8:30","2550/5904","M3539","438/1012","Springfield, VA"
"2670","2008 10M","Michael Schwind (M)",36,"1:24:58","8:30","2551/5904","M3539","439/1012","Warrenton, VA"
"2671","2008 10M","Marc Auville (M)",36,"1:25:00","8:30","2552/5904","M3539","441/1012","Arlington, VA"
"2672","2008 10M","Kevin Walsh (M)",31,"1:25:00","8:30","2553/5904","M3034","433/1018","Bryn Mawr, PA"
"2673","2008 10M","David Gelly (M)",60,"1:25:01","8:30","2554/5904","M6064","43/156","Lewisville, NC"
"2674","2008 10M","Mike Corcoran (M)",23,"1:25:01","8:30","2555/5904","M2024","202/374","Sewickley, PA"
"2675","2008 10M","Gordon Wallace (M)",41,"1:25:01","8:30","2556/5904","M4044","371/769","Woodbridge, VA"
"2676","2008 10M","Jason Reed (M)",33,"1:25:01","8:30","2557/5904","M3034","434/1018","Washington, DC"
"2677","2008 10M","John Bramlette (M)",30,"1:25:02","8:30","2558/5904","M3034","435/1018","WA"
"2678","2008 10M","Eric Bronack (M)",26,"1:25:02","8:30","2559/5904","M2529","511/1150","Arlington, VA"
"2679","2008 10M","Ronald Greenbaum (M)",54,"1:25:02","8:30","2560/5904","M5054","151/428","Potomac, MD"
"2680","2008 10M","Ofir Cohavi (M)",30,"1:25:03","8:30","2561/5904","M3034","436/1018","Washington, DC"
"2681","2008 10M","Bill Cawley (M)",33,"1:25:03","8:30","2562/5904","M3034","437/1018","Jessup, PA"
"2682","2008 10M","Jeffrey Sturman (M)",32,"1:25:03","8:30","2563/5904","M3034","438/1018","Falls Church, VA"
"2683","2008 10M","Sean Cunningham (M)",19,"1:25:04","8:30","2564/5904","M0119","37/60","Chevy Chase, MD"
"2684","2008 10M","Fran Taglia (M)",26,"1:25:04","8:30","2565/5904","M2529","513/1150","Brookline, MA"
"2685","2008 10M","Robert Lamarca (M)",41,"1:25:04","8:30","2566/5904","M4044","372/769","Upper Marlboro, MD"
"2686","2008 10M","Graham McLaughlin (M)",26,"1:25:04","8:30","2567/5904","M2529","512/1150","Washington, DC"
"2687","2008 10M","Kevin Thompson (M)",39,"1:25:05","8:31","2568/5904","M3539","442/1012","Chevy Chase, MD"
"2688","2008 10M","Douglas Martin (M)",48,"1:25:05","8:31","2569/5904","M4549","270/575","Annandale, VA"
"2689","2008 10M","Andrew Fagon (M)",35,"1:25:05","8:31","2570/5904","M3539","443/1012","Hamilton, NY"
"2690","2008 10M","Bruce Lemieux (M)",43,"1:25:06","8:31","2571/5904","M4044","373/769","Darnestown, MD"
"2691","2008 10M","Changsop Pyon (M)",46,"1:25:06","8:31","2572/5904","M4549","271/575","Gaithersburg, MD"
"2692","2008 10M","Paul Baker (M)",35,"1:25:06","8:31","2573/5904","M3539","444/1012","Falls Church, VA"
"2693","2008 10M","Matthew Mazonkey (M)",24,"1:25:07","8:31","2574/5904","M2024","203/374","Washington, DC"
"2694","2008 10M","David Silber (M)",49,"1:25:08","8:31","2575/5904","M4549","272/575","Reisterstown, MD"
"2695","2008 10M","Stephen Curran (M)",46,"1:25:09","8:31","2576/5904","M4549","274/575","Boyds, MD"
"2696","2008 10M","John Lawn (M)",39,"1:25:09","8:31","2577/5904","M3539","445/1012","Hummelstown, PA"
"2697","2008 10M","Ron Schechter (M)",53,"1:25:09","8:31","2578/5904","M5054","152/428","Baltimore, MD"
"2698","2008 10M","Michael Lampe (M)",45,"1:25:09","8:31","2579/5904","M4549","273/575","Ellicott City, MD"
"2699","2008 10M","Josh Vlasto (M)",26,"1:25:09","8:31","2580/5904","M2529","514/1150","New York, NY"
"2700","2008 10M","Steven McMahon (M)",36,"1:25:09","8:31","2581/5904","M3539","446/1012","Gainesville, VA"
"2701","2008 10M","William Couch (M)",26,"1:25:09","8:31","2582/5904","M2529","515/1150","Washington, DC"
"2702","2008 10M","Herber Fuentes (M)",33,"1:25:10","8:31","2583/5904","M3034","439/1018","Centreville, VA"
"2703","2008 10M","Michael Van Der Ven (M)",34,"1:25:11","8:31","2584/5904","M3034","440/1018","Alexandria, VA"
"2704","2008 10M","George Yannakakis (M)",76,"1:25:11","8:31","2585/5904","M7579","1/5","Sparks, NV"
"2705","2008 10M","Will Ober (M)",38,"1:25:11","8:31","2586/5904","M3539","447/1012","Herndon, VA"
"2706","2008 10M","Bill Dooley (M)",51,"1:25:11","8:31","2587/5904","M5054","153/428","Ellicott City, MD"
"2707","2008 10M","Jonathan Aikman (M)",30,"1:25:12","8:31","2588/5904","M3034","441/1018","Alexandria, VA"
"2708","2008 10M","Tristan Stringer (M)",25,"1:25:13","8:31","2589/5904","M2529","516/1150","Alexandria, VA"
"2709","2008 10M","Luke Brennan (M)",30,"1:25:13","8:31","2590/5904","M3034","442/1018","Arlington, VA"
"2710","2008 10M","Kenneth Lam (M)",30,"1:25:13","8:31","2591/5904","M3034","443/1018","Ossining, NY"
"2711","2008 10M","Joshua Dickinson (M)",33,"1:25:14","8:31","2592/5904","M3034","444/1018","Alexandria, VA"
"2712","2008 10M","Simon Hernaez (M)",36,"1:25:14","8:31","2593/5904","M3539","448/1012","Falls Church, VA"
"2713","2008 10M","Marvin Grubbs (M)",41,"1:25:15","8:32","2594/5904","M4044","374/769","Alexandria, VA"
"2714","2008 10M","Philip Flaherty (M)",28,"1:25:15","8:32","2595/5904","M2529","517/1150","Washington, DC"
"2715","2008 10M","Kevin Hayes (M)",52,"1:25:15","8:32","2596/5904","M5054","154/428","Salisbury, MD"
"2716","2008 10M","Jon Palks (M)",58,"1:25:15","8:32","2597/5904","M5559","88/284","Bowie, MD"
"2717","2008 10M","Graham Williams (M)",39,"1:25:15","8:32","2598/5904","M3539","449/1012","Arlington, VA"
"2718","2008 10M","Kirk Wiles (M)",25,"1:25:15","8:32","2599/5904","M2529","518/1150","Clifton, VA"
"2719","2008 10M","Carlos Clay (M)",38,"1:25:16","8:32","2600/5904","M3539","450/1012","Severn, MD"
"2720","2008 10M","Sean Abell (M)",38,"1:25:17","8:32","2601/5904","M3539","451/1012","Alexandria, VA"
"2721","2008 10M","Shawn Pittington (M)",28,"1:25:17","8:32","2602/5904","M2529","519/1150","Front Royal, VA"
"2722","2008 10M","Alex Stainburn (M)",35,"1:25:18","8:32","2603/5904","M3539","452/1012","Potomac, MD"
"2723","2008 10M","Yasutaka Kuratani (M)",37,"1:25:18","8:32","2604/5904","M3539","453/1012","Arlington, VA"
"2724","2008 10M","Chad Morrison (M)",30,"1:25:18","8:32","2605/5904","M3034","445/1018","Chantilly, VA"
"2725","2008 10M","Charles Menza (M)",29,"1:25:18","8:32","2606/5904","M2529","520/1150","Silver Spring, MD"
"2726","2008 10M","Joseph McCloskey (M)",61,"1:25:18","8:32","2607/5904","M6064","44/156","Columbia, MD"
"2727","2008 10M","Ken Vogel (M)",32,"1:25:19","8:32","2608/5904","M3034","446/1018","Arlington, VA"
"2728","2008 10M","Paul Mayerhauser (M)",36,"1:25:19","8:32","2609/5904","M3539","454/1012","Washington, DC"
"2729","2008 10M","James Treworgy (M)",38,"1:25:20","8:32","2610/5904","M3539","455/1012","Washington, DC"
"2730","2008 10M","Honorio Ylizarde (M)",39,"1:25:20","8:32","2611/5904","M3539","456/1012","Mechanicsville, MD"
"2731","2008 10M","Joe James (M)",27,"1:25:21","8:32","2612/5904","M2529","521/1150","Rancho Cucamong, CA"
"2732","2008 10M","Cecilio Bulatao (M)",59,"1:25:22","8:32","2613/5904","M5559","89/284","Foster City, CA"
"2733","2008 10M","David Jencks (M)",23,"1:25:23","8:32","2614/5904","M2024","204/374","Arlington, VA"
"2734","2008 10M","Greg Snyder (M)",38,"1:25:23","8:32","2615/5904","M3539","458/1012","Chicago, IL"
"2735","2008 10M","Andrew Peck (M)",37,"1:25:23","8:32","2616/5904","M3539","457/1012","Arlington, VA"
"2736","2008 10M","Benjamin Woodworth (M)",37,"1:25:24","8:32","2617/5904","M3539","459/1012","Stafford, VA"
"2737","2008 10M","Mike Kunz (M)",15,"1:25:25","8:33","2618/5904","M0119","38/60","Silver Spring, MD"
"2738","2008 10M","David Bailey (M)",52,"1:25:26","8:33","2619/5904","M5054","155/428","Clinton, MD"
"2739","2008 10M","Jorge Jimenez (M)",39,"1:25:26","8:33","2620/5904","M3539","460/1012","Belmont, MA"
"2740","2008 10M","James Dodson (M)",33,"1:25:26","8:33","2621/5904","M3034","447/1018","Washington, DC"
"2741","2008 10M","Kevin Riley (M)",28,"1:25:27","8:33","2622/5904","M2529","522/1150","Washington, DC"
"2742","2008 10M","Joseph Kopanski (M)",48,"1:25:28","8:33","2623/5904","M4549","275/575","Takoma Park, MD"
"2743","2008 10M","Matt MacNelly (M)",21,"1:25:28","8:33","2624/5904","M2024","205/374","Washington, DC"
"2744","2008 10M","Sean Clifford (M)",25,"1:25:29","8:33","2625/5904","M2529","523/1150","Arlington, VA"
"2745","2008 10M","Mark Gul (M)",24,"1:25:29","8:33","2626/5904","M2024","206/374","Washington, DC"
"2746","2008 10M","Thomas Cuddy (M)",40,"1:25:29","8:33","2627/5904","M4044","375/769","Alexandria, VA"
"2747","2008 10M","Rodney May (M)",37,"1:25:30","8:33","2628/5904","M3539","461/1012","Mechanicsburg, PA"
"2748","2008 10M","Andrew Litten (M)",26,"1:25:30","8:33","2629/5904","M2529","524/1150","Arlington, VA"
"2749","2008 10M","Michael Drinkard (M)",42,"1:25:30","8:33","2630/5904","M4044","376/769","Woodbridge, VA"
"2750","2008 10M","Michael Lee (M)",48,"1:25:30","8:33","2631/5904","M4549","276/575","Rockville, MD"
"2751","2008 10M","Michael Bruni (M)",28,"1:25:31","8:33","2632/5904","M2529","526/1150","Richmond, VA"
"2752","2008 10M","Thomas Hessen (M)",29,"1:25:31","8:33","2633/5904","M2529","525/1150","Rockville, MD"
"2753","2008 10M","Joshua Douglas (M)",28,"1:25:31","8:33","2634/5904","M2529","527/1150","San Antonio, TX"
"2754","2008 10M","Kyle Ward (M)",46,"1:25:31","8:33","2635/5904","M4549","277/575","Hermitage, PA"
"2755","2008 10M","Daniel Flynn (M)",27,"1:25:32","8:33","2636/5904","M2529","528/1150","Ellicott City, MD"
"2756","2008 10M","Kenneth Arndt (M)",36,"1:25:32","8:33","2637/5904","M3539","462/1012","Chicago, IL"
"2757","2008 10M","Robert Caguin (M)",41,"1:25:32","8:33","2638/5904","M4044","377/769","Middletown, DE"
"2758","2008 10M","Anthony Harris (M)",28,"1:25:33","8:33","2639/5904","M2529","531/1150","Brooklyn, NY"
"2759","2008 10M","Braden Baldwin (M)",25,"1:25:33","8:33","2640/5904","M2529","529/1150","Ann Arbor, MI"
"2760","2008 10M","Brian Davitt (M)",52,"1:25:33","8:33","2641/5904","M5054","156/428","Manchester, NH"
"2761","2008 10M","Brandon Russo (M)",25,"1:25:33","8:33","2642/5904","M2529","530/1150","Alexandria, VA"
"2762","2008 10M","Brendan McNamara (M)",31,"1:25:34","8:33","2643/5904","M3034","448/1018","Arlington, VA"
"2763","2008 10M","Humberto Oliva (M)",34,"1:25:34","8:33","2644/5904","M3034","449/1018","Fairfax, VA"
"2764","2008 10M","John Whitcomb (M)",37,"1:25:34","8:33","2645/5904","M3539","463/1012","Powhatan, VA"
"2765","2008 10M","David Keller (M)",33,"1:25:35","8:34","2646/5904","M3034","450/1018","Arlington, VA"
"2766","2008 10M","Todd Marksberry (M)",42,"1:25:35","8:34","2647/5904","M4044","379/769","Lawrenceville, GA"
"2767","2008 10M","Craig Schasiepen (M)",41,"1:25:35","8:34","2648/5904","M4044","378/769","Annapolis, MD"
"2768","2008 10M","Allen Gradnigo (M)",37,"1:25:35","8:34","2649/5904","M3539","464/1012","Alexandria, VA"
"2769","2008 10M","Ketya Ouk (M)",33,"1:25:36","8:34","2650/5904","M3034","451/1018","Arlington, VA"
"2770","2008 10M","Stephen Hall (M)",39,"1:25:36","8:34","2651/5904","M3539","465/1012","Fairfax, VA"
"2771","2008 10M","Pedro Arizti (M)",38,"1:25:36","8:34","2652/5904","M3539","466/1012","Washington, DC"
"2772","2008 10M","Donald Macon (M)",53,"1:25:36","8:34","2653/5904","M5054","157/428","Yonkers, NY"
"2773","2008 10M","Ron Schneeberger (M)",46,"1:25:36","8:34","2654/5904","M4549","278/575","Fairfax, VA"
"2774","2008 10M","Erich Batra (M)",39,"1:25:37","8:34","2655/5904","M3539","467/1012","Lebanon, PA"
"2775","2008 10M","Leo Krusius (M)",25,"1:25:37","8:34","2656/5904","M2529","532/1150","Washington, DC"
"2776","2008 10M","Dustin Dodge (M)",25,"1:25:38","8:34","2657/5904","M2529","533/1150","Centreville, VA"
"2777","2008 10M","Joseph Nam (M)",27,"1:25:38","8:34","2658/5904","M2529","534/1150","Rockville, MD"
"2778","2008 10M","Raymond Nancoz (M)",41,"1:25:38","8:34","2659/5904","M4044","380/769","Falls Church, VA"
"2779","2008 10M","Craig Garthwaite (M)",28,"1:25:39","8:34","2660/5904","M2529","535/1150","Washington, DC"
"2780","2008 10M","James Bonner (M)",40,"1:25:40","8:34","2661/5904","M4044","381/769","Rockville, MD"
"2781","2008 10M","Ronald Hooker (M)",45,"1:25:40","8:34","2662/5904","M4549","279/575","Bowie, MD"
"2782","2008 10M","Daniel Pereles (M)",46,"1:25:41","8:34","2663/5904","M4549","280/575","Potomac, MD"
"2783","2008 10M","Eugene Elrod (M)",58,"1:25:41","8:34","2664/5904","M5559","90/284","Washington, DC"
"2784","2008 10M","Matthew Decker (M)",32,"1:25:42","8:34","2665/5904","M3034","452/1018","Washington, DC"
"2785","2008 10M","James Pacala (M)",22,"1:25:42","8:34","2666/5904","M2024","207/374","Arlington, VA"
"2786","2008 10M","Will Huntington (M)",24,"1:25:42","8:34","2667/5904","M2024","208/374","Washington, DC"
"2787","2008 10M","Curtis Velasquez (M)",37,"1:25:43","8:34","2668/5904","M3539","468/1012","Alexandria, VA"
"2788","2008 10M","Lawrence Bartlett (M)",54,"1:25:43","8:34","2669/5904","M5054","158/428","Bethesda, MD"
"2789","2008 10M","Mark Cantrell (M)",37,"1:25:43","8:34","2670/5904","M3539","469/1012","Waldorf, MD"
"2790","2008 10M","Bert Hepner (M)",38,"1:25:44","8:34","2671/5904","M3539","470/1012","Manorville, PA"
"2791","2008 10M","Michael Martin (M)",43,"1:25:44","8:34","2672/5904","M4044","382/769","Triangle, VA"
"2792","2008 10M","Mitch Fritsch (M)",44,"1:25:45","8:35","2673/5904","M4044","383/769","Baltimore, MD"
"2793","2008 10M","Joseph Valenza (M)",61,"1:25:45","8:35","2674/5904","M6064","45/156","Upper Marlboro, MD"
"2794","2008 10M","Bradley Cohen (M)",32,"1:25:46","8:35","2675/5904","M3034","454/1018","Washington, DC"
"2795","2008 10M","Bintao Wang (M)",32,"1:25:46","8:35","2676/5904","M3034","453/1018","Washington, DC"
"2796","2008 10M","Ira Leibowitz (M)",56,"1:25:46","8:35","2677/5904","M5559","91/284","Bethesda, MD"
"2797","2008 10M","Greg Soule (M)",28,"1:25:46","8:35","2678/5904","M2529","536/1150","Arlington, VA"
"2798","2008 10M","Billy Welch (M)",53,"1:25:48","8:35","2679/5904","M5054","159/428","Woodbridge, VA"
"2799","2008 10M","Will Miller (M)",43,"1:25:48","8:35","2680/5904","M4044","384/769","Washington, DC"
"2800","2008 10M","Joseph Filipiak (M)",50,"1:25:50","8:35","2681/5904","M5054","160/428","Salisbury, MD"
"2801","2008 10M","David Hoyt (M)",47,"1:25:50","8:35","2682/5904","M4549","282/575","Fallston, MD"
"2802","2008 10M","Clark Hatch (M)",29,"1:25:50","8:35","2683/5904","M2529","537/1150","Washington, DC"
"2803","2008 10M","David Keaton (M)",48,"1:25:50","8:35","2684/5904","M4549","281/575","Rockville, MD"
"2804","2008 10M","Jim Cooper (M)",40,"1:25:50","8:35","2685/5904","M4044","385/769","New Market, MD"
"2805","2008 10M","John Triggs (M)",31,"1:25:51","8:35","2686/5904","M3034","455/1018","Durham, NC"
"2806","2008 10M","Steven Pollicoff (M)",28,"1:25:51","8:35","2687/5904","M2529","538/1150","Arlington, VA"
"2807","2008 10M","Brian Dolan (M)",30,"1:25:52","8:35","2688/5904","M3034","456/1018","Arlington, VA"
"2808","2008 10M","David Carey (M)",33,"1:25:52","8:35","2689/5904","M3034","457/1018","Arlington, VA"
"2809","2008 10M","Victor Arguello (M)",51,"1:25:52","8:35","2690/5904","M5054","161/428","Reston, VA"
"2810","2008 10M","William Perry (M)",54,"1:25:53","8:35","2691/5904","M5054","162/428","Rockville, MD"
"2811","2008 10M","Subodh Joshi (M)",35,"1:25:53","8:35","2692/5904","M3539","471/1012","Washington, DC"
"2812","2008 10M","Guy Carlton (M)",45,"1:25:54","8:35","2693/5904","M4549","283/575","Andrews AFB, MD"
"2813","2008 10M","Nick Rossmann (M)",26,"1:25:54","8:35","2694/5904","M2529","539/1150","Arlington, VA"
"2814","2008 10M","Michael Friedberg (M)",30,"1:25:54","8:35","2695/5904","M3034","458/1018","Washington, DC"
"2815","2008 10M","Timothy Kutz (M)",36,"1:25:54","8:35","2696/5904","M3539","472/1012","Sterling, VA"
"2816","2008 10M","Phillip Van (M)",31,"1:25:54","8:35","2697/5904","M3034","459/1018","Washington, DC"
"2817","2008 10M","Gautam Chowdhry (M)",28,"1:25:55","8:36","2698/5904","M2529","540/1150","Washington, WA"
"2818","2008 10M","Steve Tilki (M)",31,"1:25:55","8:36","2699/5904","M3034","460/1018","Ansonia, CT"
"2819","2008 10M","Gary McGuire (M)",46,"1:25:56","8:36","2700/5904","M4549","284/575","Fairfax, VA"
"2820","2008 10M","Charles Walker (M)",50,"1:25:57","8:36","2701/5904","M5054","163/428","Bethesda, MD"
"2821","2008 10M","David Ross (M)",27,"1:25:57","8:36","2702/5904","M2529","541/1150","Sterling, VA"
"2822","2008 10M","Mitchell Bardolf (M)",29,"1:25:57","8:36","2703/5904","M2529","542/1150","Falls Church, VA"
"2823","2008 10M","Michael Kremlacek (M)",36,"1:25:57","8:36","2704/5904","M3539","473/1012","Alexandria, VA"
"2824","2008 10M","Davis Albohm (M)",28,"1:25:57","8:36","2705/5904","M2529","543/1150","Washington, DC"
"2825","2008 10M","William Harral (M)",43,"1:25:58","8:36","2706/5904","M4044","386/769","Darnestown, MD"
"2826","2008 10M","David Crane (M)",57,"1:25:59","8:36","2707/5904","M5559","92/284","Alexandria, VA"
"2827","2008 10M","Tom Scott (M)",40,"1:25:59","8:36","2708/5904","M4044","387/769","Oak Hill, VA"
"2828","2008 10M","Bradley Toms (M)",30,"1:25:59","8:36","2709/5904","M3034","461/1018","Frederick, MD"
"2829","2008 10M","Nick Seamons (M)",28,"1:25:59","8:36","2710/5904","M2529","544/1150","Chicago, IL"
"2830","2008 10M","Christopher Hudson (M)",36,"1:26:00","8:36","2711/5904","M3539","474/1012","Arlington, VA"
"2831","2008 10M","Barton Kenerson (M)",35,"1:26:02","8:36","2712/5904","M3539","475/1012","Woodbridge, VA"
"2832","2008 10M","Kenneth Westling (M)",22,"1:26:04","8:36","2713/5904","M2024","209/374","Washington, DC"
"2833","2008 10M","Joseph Croswell (M)",30,"1:26:04","8:36","2714/5904","M3034","462/1018","Arlington, VA"
"2834","2008 10M","Karthik Balasubramanian (M)",22,"1:26:04","8:36","2715/5904","M2024","210/374","Washington, DC"
"2835","2008 10M","Richard Barton (M)",60,"1:26:04","8:36","2716/5904","M6064","46/156","Little Rock, AR"
"2836","2008 10M","Michael Holden (M)",38,"1:26:04","8:36","2717/5904","M3539","476/1012","Fairfax, VA"
"2837","2008 10M","Barry Gaby (M)",53,"1:26:04","8:36","2718/5904","M5054","164/428","Flossmoor, IL"
"2838","2008 10M","Charles Williams (M)",47,"1:26:05","8:37","2719/5904","M4549","285/575","Fairfax, VA"
"2839","2008 10M","Christopher Butkus (M)",32,"1:26:06","8:37","2720/5904","M3034","463/1018","Centreville, VA"
"2840","2008 10M","Lane Nichols (M)",33,"1:26:06","8:37","2721/5904","M3034","464/1018","Washington, DC"
"2841","2008 10M","Jesse Gordon (M)",35,"1:26:06","8:37","2722/5904","M3539","477/1012","Bethesda, MD"
"2842","2008 10M","David Spartin (M)",50,"1:26:07","8:37","2723/5904","M5054","165/428","Wilmington, DE"
"2843","2008 10M","Steve Tuller (M)",37,"1:26:07","8:37","2724/5904","M3539","479/1012","Oak Hill, VA"
"2844","2008 10M","Joel Castillo (M)",39,"1:26:07","8:37","2725/5904","M3539","478/1012","Baltimore, MD"
"2845","2008 10M","Ryan Guthrie (M)",33,"1:26:07","8:37","2726/5904","M3034","465/1018","Arlington, VA"
"2846","2008 10M","Don Sacks (M)",50,"1:26:07","8:37","2727/5904","M5054","166/428","McLean, VA"
"2847","2008 10M","Jeff Lowenstein (M)",26,"1:26:08","8:37","2728/5904","M2529","545/1150","Washington, DC"
"2848","2008 10M","Ernest Hunter (M)",29,"1:26:09","8:37","2729/5904","M2529","546/1150","Alexandria, VA"
"2849","2008 10M","Gary Harris (M)",51,"1:26:09","8:37","2730/5904","M5054","167/428","Woodbridge, VA"
"2850","2008 10M","George Hofheimer (M)",37,"1:26:09","8:37","2731/5904","M3539","480/1012","Madison, WI"
"2851","2008 10M","Judah Dal Cais (M)",41,"1:26:11","8:37","2732/5904","M4044","388/769","Arlington, VA"
"2852","2008 10M","Robert Folsom (M)",37,"1:26:11","8:37","2733/5904","M3539","481/1012","San Diego, CA"
"2853","2008 10M","Bryan Olsberg (M)",30,"1:26:12","8:37","2734/5904","M3034","466/1018","Fredericksburg, VA"
"2854","2008 10M","Sander Mesters (M)",36,"1:26:13","8:37","2735/5904","M3539","482/1012","Arlington, VA"
"2855","2008 10M","Fumihiko Kaneko (M)",31,"1:26:13","8:37","2736/5904","M3034","467/1018","Arlington, VA"
"2856","2008 10M","Brian Carlson (M)",61,"1:26:13","8:37","2737/5904","M6064","47/156","Reston, VA"
"2857","2008 10M","Eric Gros-Dubois (M)",27,"1:26:14","8:37","2738/5904","M2529","547/1150","Washington, DC"
"2858","2008 10M","Brian Harkavy (M)",35,"1:26:14","8:37","2739/5904","M3539","483/1012","Baltimore, MD"
"2859","2008 10M","Jonathan Korol (M)",44,"1:26:14","8:37","2740/5904","M4044","389/769","North Potomac, MD"
"2860","2008 10M","David Funk (M)",38,"1:26:15","8:38","2741/5904","M3539","485/1012","Alexandria, VA"
"2861","2008 10M","David Joubran (M)",37,"1:26:15","8:38","2742/5904","M3539","484/1012","Washington, DC"
"2862","2008 10M","Michael Flanagan (M)",34,"1:26:15","8:38","2743/5904","M3034","469/1018","Washington, DC"
"2863","2008 10M","Paul Wong (M)",33,"1:26:15","8:38","2744/5904","M3034","468/1018","Washington, DC"
"2864","2008 10M","Christian Ream (M)",35,"1:26:16","8:38","2745/5904","M3539","486/1012","NR"
"2865","2008 10M","Bill Sollers (M)",68,"1:26:17","8:38","2746/5904","M6569","11/51","Silver Spring, MD"
"2866","2008 10M","Michael Cunningham (M)",16,"1:26:17","8:38","2747/5904","M0119","39/60","Chevy Chase, MD"
"2867","2008 10M","Lowell Schwartz (M)",37,"1:26:17","8:38","2748/5904","M3539","487/1012","Pittsburgh, PA"
"2868","2008 10M","Ray Lake (M)",48,"1:26:18","8:38","2749/5904","M4549","286/575","Ellicott City, MD"
"2869","2008 10M","Gene Bulmash (M)",37,"1:26:18","8:38","2750/5904","M3539","489/1012","Washington, DC"
"2870","2008 10M","Simon Walley (M)",35,"1:26:18","8:38","2751/5904","M3539","488/1012","Arlington, VA"
"2871","2008 10M","Brad Howell (M)",32,"1:26:19","8:38","2752/5904","M3034","471/1018","Ashburn, VA"
"2872","2008 10M","Brent Smiley (M)",30,"1:26:19","8:38","2753/5904","M3034","470/1018","Falls Church, VA"
"2873","2008 10M","Michael Obeiter (M)",25,"1:26:19","8:38","2754/5904","M2529","548/1150","Washington, DC"
"2874","2008 10M","Timothy Farley (M)",23,"1:26:20","8:38","2755/5904","M2024","212/374","Arlington, VA"
"2875","2008 10M","Dane Coalson (M)",22,"1:26:20","8:38","2756/5904","M2024","211/374","Washington, DC"
"2876","2008 10M","James Fields (M)",47,"1:26:20","8:38","2757/5904","M4549","287/575","Mitchellville, MD"
"2877","2008 10M","Brandon Greenfield (M)",25,"1:26:21","8:38","2758/5904","M2529","549/1150","Washington, DC"
"2878","2008 10M","Binh Nguyen (M)",44,"1:26:22","8:38","2759/5904","M4044","390/769","Reston, VA"
"2879","2008 10M","Ron Lueck (M)",39,"1:26:22","8:38","2760/5904","M3539","490/1012","Fairfax, VA"
"2880","2008 10M","Latheef Ahmed (M)",38,"1:26:23","8:38","2761/5904","M3539","492/1012","Washington, DC"
"2881","2008 10M","Brian Humphrey (M)",28,"1:26:23","8:38","2762/5904","M2529","550/1150","Arlington, VA"
"2882","2008 10M","Ken Hays (M)",32,"1:26:23","8:38","2763/5904","M3034","472/1018","Arlington, VA"
"2883","2008 10M","Joe Cook (M)",29,"1:26:23","8:38","2764/5904","M2529","551/1150","Richmond, VA"
"2884","2008 10M","Chris Povak (M)",37,"1:26:23","8:38","2765/5904","M3539","491/1012","Springfield, VA"
"2885","2008 10M","Kevin Reynolds (M)",41,"1:26:23","8:38","2766/5904","M4044","391/769","Great Falls, VA"
"2886","2008 10M","Samuel Ambe (M)",33,"1:26:24","8:38","2767/5904","M3034","473/1018","Gainesville, VA"
