"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"2226","2006 10M","Michael Davitt (M)","52","1:25:43","8:34","2107/5236","M5054","183/444","Silver Spring, MD"
"2227","2006 10M","Angus Chen (M)","32","1:21:49","8:11","2108/5236","M3034","331/881","Rockville, MD"
"2228","2006 10M","Joe Barton (M)","37","1:22:28","8:15","2109/5236","M3539","322/891","Stone Ridge, NY"
"2229","2006 10M","Drew Ryan (M)","43","1:24:48","8:29","2110/5236","M4044","344/746","Fairfax, VA"
"2230","2006 10M","Yung Lee (M)","41","1:23:54","8:23","2111/5236","M4044","326/746","Alexandria, VA"
"2231","2006 10M","Keith Lyon (M)","39","1:22:39","8:16","2112/5236","M3539","330/891","Lorton, VA"
"2232","2006 10M","Gareth Rees (M)","35","1:23:03","8:18","2113/5236","M3539","344/891","Washington, DC"
"2233","2006 10M","Dennis Dinkel (M)","58","1:25:44","8:34","2114/5236","M5559","94/278","Washington, DC"
"2234","2006 10M","Robert Lazansky (M)","52","1:21:16","8:08","2115/5236","M5054","124/444","Macungie, PA"
"2235","2006 10M","Larry Denino (M)","45","1:21:53","8:11","2116/5236","M4549","213/590","Greensburg, PA"
"2236","2006 10M","William Helmstetter (M)","30","1:25:01","8:30","2117/5236","M3034","399/881","Arlington, VA"
"2237","2006 10M","Tom Collins (M)","40","1:23:40","8:22","2118/5236","M4044","319/746","Silver Spring, MD"
"2238","2006 10M","Jason Unger (M)","31","1:21:00","8:06","2119/5236","M3034","305/881","Washington, DC"
"2239","2006 10M","Craig Moran (M)","35","1:24:09","8:25","2120/5236","M3539","368/891","Falls Church, VA"
"2240","2006 10M","Kevin Nestor (M)","37","1:21:47","8:11","2121/5236","M3539","305/891","Washington, DC"
"2241","2006 10M","Brian Hampton (M)","28","1:25:55","8:36","2122/5236","M2529","427/862","Falls Church, VA"
"2242","2006 10M","Michael Lustig (M)","39","1:23:27","8:21","2123/5236","M3539","350/891","Arlington, VA"
"2243","2006 10M","Jeremy Sharp (M)","28","1:25:17","8:32","2124/5236","M2529","408/862","Washington, DC"
"2244","2006 10M","Timothy Young (M)","49","1:24:57","8:30","2125/5236","M4549","265/590","Ashburn, VA"
"2245","2006 10M","Ramesh Ramaswamy (M)","37","1:26:23","8:38","2126/5236","M3539","431/891","Arlington, VA"
"2246","2006 10M","Dan Dugan (M)","43","1:24:43","8:28","2127/5236","M4044","342/746","Reston, VA"
"2247","2006 10M","James Koehler (M)","27","1:21:21","8:08","2128/5236","M2529","317/862","Washington, DC"
"2248","2006 10M","Darrell Reed (M)","46","1:25:07","8:31","2129/5236","M4549","268/590","Philadelphia, PA"
"2249","2006 10M","Steve Blazejewski (M)","30","1:25:41","8:34","2130/5236","M3034","420/881","Crofton, MD"
"2250","2006 10M","Robert Mansker (M)","33","1:26:08","8:37","2131/5236","M3034","423/881","Fairfax Station, VA"
"2251","2006 10M","Clyde Taylor (M)","40","1:22:31","8:15","2132/5236","M4044","293/746","Arlington, VA"
"2252","2006 10M","Andrew Petzold (M)","23","1:25:33","8:33","2133/5236","M2024","132/258","Alexandria, VA"
"2253","2006 10M","Brooks Kochvar (M)","29","1:20:43","8:04","2134/5236","M2529","299/862","Arlington, VA"
"2254","2006 10M","Dan Kirby (M)","45","1:24:53","8:29","2135/5236","M4549","262/590","Rockville, MD"
"2255","2006 10M","Jack Richards (M)","28","1:25:22","8:32","2136/5236","M2529","412/862","Falls Church, VA"
"2256","2006 10M","Jason Robertson (M)","36","1:22:06","8:13","2137/5236","M3539","314/891","Reston, VA"
"2257","2006 10M","Ralph Massella (M)","55","1:24:36","8:28","2138/5236","M5559","90/278","Catonsville, MD"
"2258","2006 10M","David Moonan (M)","51","1:23:07","8:19","2139/5236","M5054","147/444","Woodbridge, VA"
"2259","2006 10M","David Bailey (M)","50","1:19:12","7:55","2140/5236","M5054","105/444","Clinton, MD"
"2260","2006 10M","Richard Bokansky (M)","59","1:26:52","8:41","2141/5236","M5559","105/278","New Market, MD"
"2261","2006 10M","Luther Swift (M)","35","1:22:36","8:16","2142/5236","M3539","327/891","Arlington, VA"
"2262","2006 10M","Joseph Balintfy (M)","37","1:25:34","8:33","2143/5236","M3539","408/891","Alexandria, VA"
"2263","2006 10M","Robert Nash (M)","54","1:25:15","8:32","2144/5236","M5054","176/444","Columbia, MD"
"2264","2006 10M","Michael Beach (M)","33","1:25:15","8:32","2145/5236","M3034","407/881","Washington, DC"
"2265","2006 10M","Jesse Hallowell (M)","28","1:25:07","8:31","2146/5236","M2529","405/862","Philadelphia, PA"
"2266","2006 10M","Jerome Schlafer (M)","45","1:22:50","8:17","2147/5236","M4549","227/590","Fairfax, VA"
"2267","2006 10M","Gary Winch (M)","37","1:22:32","8:15","2148/5236","M3539","324/891","Bristow, VA"
"2268","2006 10M","John Eggert (M)","41","1:22:32","8:15","2149/5236","M4044","295/746","Alexandria, VA"
"2269","2006 10M","Kenneth Logan (M)","56","1:25:52","8:35","2150/5236","M5559","95/278","Benbrook, TX"
"2270","2006 10M","Jacob Wagner (M)","29","1:25:21","8:32","2151/5236","M2529","411/862","Harrington, DE"
"2271","2006 10M","Gordon Gray (M)","49","1:23:37","8:22","2152/5236","M4549","239/590","Vienna, VA"
"2272","2006 10M","Sean Alderman (M)","29","1:26:46","8:41","2153/5236","M2529","455/862","Arlington, VA"
"2273","2006 10M","Stuart Sperry (M)","37","1:25:39","8:34","2154/5236","M3539","410/891","Arlington, VA"
"2274","2006 10M","Colm Kiggins (M)","36","1:20:41","8:04","2155/5236","M3539","283/891","Waldorf, MD"
"2275","2006 10M","Robert Christie (M)","36","1:22:28","8:15","2156/5236","M3539","321/891","Alexandria, VA"
"2276","2006 10M","Alex Marine (M)","25","1:22:34","8:15","2157/5236","M2529","348/862","Washington, DC"
"2277","2006 10M","Thomas Robb (M)","43","1:26:15","8:38","2158/5236","M4044","378/746","Winchester, VA"
"2278","2006 10M","Conrad Windisch (M)","35","1:25:22","8:32","2159/5236","M3539","401/891","Falls Church, VA"
"2279","2006 10M","Tristan Coffelt (M)","40","1:18:07","7:49","2160/5236","M4044","207/746","Arlington, VA"
"2280","2006 10M","Ray Celeste (M)","47","1:26:00","8:36","2161/5236","M4549","280/590","Alexandria, VA"
"2281","2006 10M","Benjamin Block (M)","29","1:26:27","8:39","2162/5236","M2529","441/862","Washington, DC"
"2282","2006 10M","Kyota Yamamoto (M)","32","1:25:13","8:31","2163/5236","M3034","404/881","Gaithersburg, MD"
"2283","2006 10M","Stephane Ritz (M)","29","1:27:10","8:43","2164/5236","M2529","462/862","Washington, DC"
"2284","2006 10M","Insu Kim (M)","42","1:23:46","8:23","2165/5236","M4044","323/746","Potomac, MD"
"2285","2006 10M","Barry Ulrich (M)","39","1:23:43","8:22","2166/5236","M3539","356/891","McLean, VA"
"2286","2006 10M","Lawrence Bartlett (M)","52","1:25:28","8:33","2167/5236","M5054","178/444","Bethesda, MD"
"2287","2006 10M","Paul Garrard (M)","50","1:25:29","8:33","2168/5236","M5054","179/444","Arlington, VA"
"2288","2006 10M","Michael McGuigan (M)","49","1:26:15","8:38","2169/5236","M4549","285/590","McLean, VA"
"2289","2006 10M","Thomas Witz (M)","37","1:23:50","8:23","2170/5236","M3539","361/891","Germantown, MD"
"2290","2006 10M","William Glennon (M)","35","1:23:47","8:23","2171/5236","M3539","360/891","Ashburn, VA"
"2291","2006 10M","Brian Knutson (M)","27","1:24:36","8:28","2172/5236","M2529","388/862","Alexandria, VA"
"2292","2006 10M","Craig Poulson (M)","40","1:23:45","8:23","2173/5236","M4044","322/746","Silver Spring, MD"
"2293","2006 10M","Matthew Scott (M)","30","1:26:42","8:40","2174/5236","M3034","443/881","Alexandria, VA"
"2294","2006 10M","Luke Driscoll (M)","36","1:24:04","8:24","2175/5236","M3539","366/891","Annandale, VA"
"2295","2006 10M","Edward Rothgery (M)","27","1:21:38","8:10","2176/5236","M2529","328/862","Arlington, VA"
"2296","2006 10M","Dan Guttman (M)","31","1:22:30","8:15","2177/5236","M3034","346/881","New York, NY"
"2297","2006 10M","Ben Abrams (M)","26","1:20:13","8:01","2178/5236","M2529","285/862","Washington, DC"
"2298","2006 10M","Henry Berger (M)","36","1:18:16","7:50","2179/5236","M3539","234/891","Ellicott City, MD"
"2299","2006 10M","Christopher Courtney (M)","51","1:25:34","8:33","2180/5236","M5054","181/444","Fairfax Station, VA"
"2300","2006 10M","Ryan Taylor (M)","28","1:24:42","8:28","2181/5236","M2529","392/862","Arlington, VA"
"2301","2006 10M","Gil Langley (M)","63","1:25:20","8:32","2182/5236","M6064","33/136","Fairfax, VA"
"2302","2006 10M","Ryan Ona (M)","29","1:24:20","8:26","2183/5236","M2529","380/862","Arlington, VA"
"2303","2006 10M","Dave Hurley (M)","37","1:22:05","8:13","2184/5236","M3539","313/891","Vienna, VA"
"2304","2006 10M","Scott Stoner (M)","30","1:23:17","8:20","2185/5236","M3034","369/881","Washington, DC"
"2305","2006 10M","Derald Higgins (M)","38","1:24:43","8:28","2186/5236","M3539","385/891","Baltimore, MI"
"2306","2006 10M","Anthony Ferris (M)","35","1:25:30","8:33","2187/5236","M3539","406/891","Shawnee, KS"
"2307","2006 10M","Nicholas Mazur (M)","31","1:22:19","8:14","2188/5236","M3034","343/881","Arlington, VA"
"2308","2006 10M","Jon Palks (M)","56","1:22:56","8:18","2189/5236","M5559","82/278","Bowie, MD"
"2309","2006 10M","Michael Duffy (M)","26","1:25:28","8:33","2190/5236","M2529","413/862","Reston, VA"
"2310","2006 10M","Matthew Criblez (M)","40","1:25:36","8:34","2191/5236","M4044","361/746","Fredericksburg, VA"
"2311","2006 10M","Matthew Curtis (M)","39","1:27:08","8:43","2192/5236","M3539","454/891","Vienna, VA"
"2312","2006 10M","Joseph McCloskey (M)","59","1:27:01","8:42","2193/5236","M5559","107/278","Columbia, MD"
"2313","2006 10M","Donald Hofmann (M)","48","1:25:45","8:35","2194/5236","M4549","275/590","Princeton Junction, NJ"
"2314","2006 10M","Claudio Petruzziello (M)","23","1:25:45","8:35","2195/5236","M2024","136/258","Princeton Junction, NJ"
"2315","2006 10M","Robert Morrison (M)","40","1:23:54","8:23","2196/5236","M4044","325/746","South Boston, VA"
"2316","2006 10M","Larry Cooper (M)","32","1:26:42","8:40","2197/5236","M3034","444/881","Arlington, VA"
"2317","2006 10M","Aaron Kibbey (M)","37","1:24:54","8:29","2198/5236","M3539","391/891","Lawrenceville, NJ"
"2318","2006 10M","Eugene Elrod (M)","56","1:26:13","8:37","2199/5236","M5559","99/278","Washington, DC"
"2319","2006 10M","Richard Horn (M)","43","1:18:31","7:51","2200/5236","M4044","216/746","Potomac, MD"
"2320","2006 10M","Barry Goldsmith (M)","43","1:18:31","7:51","2201/5236","M4044","215/746","Potomac, MD"
"2321","2006 10M","Ian Berman (M)","25","1:25:46","8:35","2202/5236","M2529","422/862","Washington, DC"
"2322","2006 10M","Tim Gregory (M)","39","1:25:14","8:31","2203/5236","M3539","398/891","Washington, DC"
"2323","2006 10M","Barry Nobles (M)","39","1:24:17","8:26","2204/5236","M3539","374/891","Alexandria, VA"
"2324","2006 10M","Neil Simons (M)","47","1:24:48","8:29","2205/5236","M4549","258/590","Ashton, MD"
"2325","2006 10M","Kurt Quasebarth (M)","43","1:26:01","8:36","2206/5236","M4044","370/746","Baltimore, MD"
"2326","2006 10M","Daniel Afergan (M)","23","1:23:25","8:21","2207/5236","M2024","119/258","Arlington, VA"
"2327","2006 10M","Graeme Young (M)","35","1:22:52","8:17","2208/5236","M3539","338/891","Gambrills, MD"
"2328","2006 10M","Russell Meyer (M)","24","1:25:30","8:33","2209/5236","M2024","131/258","Arlington, VA"
"2329","2006 10M","Robert Roche (M)","52","1:23:57","8:24","2210/5236","M5054","157/444","Falls Church, VA"
"2330","2006 10M","Dan Nally (M)","59","1:26:27","8:39","2211/5236","M5559","103/278","Warrenton, VA"
"2331","2006 10M","David Price (M)","39","1:27:15","8:44","2212/5236","M3539","458/891","Arlington, VA"
"2332","2006 10M","Jonathan Myrick (M)","41","1:22:21","8:14","2213/5236","M4044","288/746","Vienna, VA"
"2333","2006 10M","Chris Miller (M)","33","1:23:50","8:23","2214/5236","M3034","378/881","Arlington, VA"
"2334","2006 10M","Colin Thompson (M)","32","1:22:31","8:15","2215/5236","M3034","347/881","Greenbelt, MD"
"2335","2006 10M","Troy Egan (M)","40","1:26:37","8:40","2216/5236","M4044","389/746","Waldorf, MD"
"2336","2006 10M","Matthew Tolve (M)","26","1:27:34","8:45","2217/5236","M2529","473/862","Arlington, VA"
"2337","2006 10M","Christopher Moore (M)","45","1:25:18","8:32","2218/5236","M4549","271/590","Washington, DC"
"2338","2006 10M","Bob Kramer (M)","56","1:25:03","8:30","2219/5236","M5559","91/278","Bethesda, MD"
"2339","2006 10M","David Harlan (M)","50","1:25:55","8:36","2220/5236","M5054","187/444","Potomac, MD"
"2340","2006 10M","Christian De Guzman (M)","28","1:24:42","8:28","2221/5236","M2529","391/862","Washington, DC"
"2341","2006 10M","Jeremiah Grossman (M)","30","1:24:42","8:28","2222/5236","M3034","393/881","Washington, DC"
"2342","2006 10M","Justin Shelby (M)","35","1:23:36","8:22","2223/5236","M3539","353/891","Baltimore, MD"
"2343","2006 10M","Chip Hulfish (M)","51","1:24:43","8:28","2224/5236","M5054","168/444","Springfield, VA"
"2344","2006 10M","Daniel Salchow (M)","34","1:27:09","8:43","2225/5236","M3034","454/881","Washington, DC"
"2345","2006 10M","Gotthard Saghi-Szabo (M)","42","1:24:23","8:26","2226/5236","M4044","330/746","College Park, MD"
"2346","2006 10M","Paul Barnes (M)","37","1:22:37","8:16","2227/5236","M3539","329/891","Alexandria, VA"
"2347","2006 10M","Ryan Tomer (M)","32","1:23:09","8:19","2228/5236","M3034","363/881","Fort Washington, MD"
"2348","2006 10M","Chris Vieson (M)","24","1:21:48","8:11","2229/5236","M2024","104/258","Arlington, VA"
"2349","2006 10M","Randy Rischard (M)","38","1:26:38","8:40","2230/5236","M3539","443/891","Arlington, VA"
"2350","2006 10M","Brian Trackman (M)","32","1:20:42","8:04","2231/5236","M3034","299/881","Bethesda, MD"
"2351","2006 10M","Timothy Slattery (M)","30","1:25:37","8:34","2232/5236","M3034","418/881","Washington, DC"
"2352","2006 10M","Rick Epperly (M)","44","1:26:24","8:38","2233/5236","M4044","381/746","Belpre, OH"
"2353","2006 10M","James Ward (M)","24","1:24:02","8:24","2234/5236","M2024","126/258","Arlington, VA"
"2354","2006 10M","Peter Kenny (M)","24","1:21:50","8:11","2235/5236","M2024","105/258","Whitestone, NY"
"2355","2006 10M","Todd Olson (M)","57","1:26:27","8:39","2236/5236","M5559","104/278","Arnold, MD"
"2356","2006 10M","Andy Norton (M)","28","1:25:03","8:30","2237/5236","M2529","403/862","Arlington, VA"
"2357","2006 10M","Ryan Krabill (M)","27","1:24:37","8:28","2238/5236","M2529","389/862","Arlington, VA"
"2358","2006 10M","David Crow (M)","41","1:25:56","8:36","2239/5236","M4044","366/746","Burke, VA"
"2359","2006 10M","Nicholas Swingle (M)","23","1:20:23","8:02","2240/5236","M2024","97/258","Arlington, VA"
"2360","2006 10M","David Lee (M)","27","1:26:31","8:39","2241/5236","M2529","445/862","Washington, DC"
"2361","2006 10M","Whit Wolman (M)","24","1:26:44","8:40","2242/5236","M2024","141/258","Arlington, VA"
"2362","2006 10M","Earle Fingerhut (M)","63","1:25:01","8:30","2243/5236","M6064","32/136","Potomac, MD"
"2363","2006 10M","Said Bakhache (M)","37","1:25:12","8:31","2244/5236","M3539","397/891","Washington, DC"
"2364","2006 10M","James Bierwirth (M)","51","1:27:34","8:45","2245/5236","M5054","211/444","Clifton, VA"
"2365","2006 10M","James Martin (M)","42","1:24:09","8:25","2246/5236","M4044","328/746","Potomac, MD"
"2366","2006 10M","Matthew Hurley (M)","23","1:25:09","8:31","2247/5236","M2024","129/258","Washington, DC"
"2367","2006 10M","Waldemar Alquisa (M)","43","1:27:05","8:43","2248/5236","M4044","395/746","Woodbridge, VA"
"2368","2006 10M","Thomas Webster (M)","25","1:25:20","8:32","2249/5236","M2529","409/862","Washington, DC"
"2369","2006 10M","Lowell Schwartz (M)","35","1:25:49","8:35","2250/5236","M3539","413/891","Pittsburgh, PA"
"2370","2006 10M","John Dowd (M)","41","1:24:57","8:30","2251/5236","M4044","347/746","Washington, DC"
"2371","2006 10M","Eric Goulet (M)","28","1:24:54","8:29","2252/5236","M2529","397/862","Washington, DC"
"2372","2006 10M","Steven Himmelfarb (M)","40","1:25:59","8:36","2253/5236","M4044","367/746","Kensington, MD"
"2373","2006 10M","Michael Kissinger (M)","37","1:25:01","8:30","2254/5236","M3539","393/891","Falls Church, VA"
"2374","2006 10M","Juan Velasquez (M)","28","1:26:39","8:40","2255/5236","M2529","449/862","Potomac Falls, VA"
"2375","2006 10M","John Schnabel (M)","32","1:26:34","8:39","2256/5236","M3034","440/881","Arlington, VA"
"2376","2006 10M","Greg Ordun (M)","24","1:27:43","8:46","2257/5236","M2024","148/258","Takoma Park, MD"
"2377","2006 10M","James Bloomer (M)","46","1:25:12","8:31","2258/5236","M4549","270/590","Exeter, NH"
"2378","2006 10M","Craig Johnsen (M)","52","1:22:46","8:17","2259/5236","M5054","143/444","Fort Dodge, IA"
"2379","2006 10M","Sean Keely (M)","34","1:24:42","8:28","2260/5236","M3034","392/881","Oakdale, NY"
"2380","2006 10M","Ryan Crais (M)","34","1:23:20","8:20","2261/5236","M3034","370/881","Sneads Ferry, NC"
"2381","2006 10M","Hayden Milberg (M)","35","1:23:47","8:23","2262/5236","M3539","359/891","Washington, DC"
"2382","2006 10M","Scott Houston (M)","29","1:23:54","8:23","2263/5236","M2529","372/862","Arlington, VA"
"2383","2006 10M","Patrick Brown (M)","61","1:24:52","8:29","2264/5236","M6064","31/136","Reston, VA"
"2384","2006 10M","Eduardo Mestre (M)","56","1:25:04","8:30","2265/5236","M5559","92/278","New York, NY"
"2385","2006 10M","James Lyons (M)","50","1:24:52","8:29","2266/5236","M5054","172/444","Edgewater, MD"
"2386","2006 10M","Keith Tylecki (M)","28","1:23:53","8:23","2267/5236","M2529","371/862","Arlington, VA"
"2387","2006 10M","Terry Schnarrs (M)","48","1:26:17","8:38","2268/5236","M4549","286/590","Fairfax, VA"
"2388","2006 10M","Richard Nolan (M)","39","1:27:30","8:45","2269/5236","M3539","465/891","Alexandria, VA"
"2389","2006 10M","Joseph Landreth (M)","31","1:26:46","8:41","2270/5236","M3034","445/881","Alexandria, VA"
"2390","2006 10M","William Kane (M)","59","1:27:09","8:43","2271/5236","M5559","108/278","Alexandria, VA"
"2391","2006 10M","Guy Munsch (M)","46","1:25:50","8:35","2272/5236","M4549","277/590","Bethesda, MD"
"2392","2006 10M","James Blackwood (M)","21","1:17:51","7:47","2273/5236","M2024","85/258","Laurel, MD"
"2393","2006 10M","Ed Leckrone (M)","51","1:26:20","8:38","2274/5236","M5054","194/444","York, PA"
"2394","2006 10M","Michael Cangelosi (M)","24","1:19:18","7:56","2275/5236","M2024","93/258","Arlington, VA"
"2395","2006 10M","Jonathan Jeffress (M)","34","1:25:27","8:33","2276/5236","M3034","414/881","Washington, DC"
"2396","2006 10M","Erik Floden (M)","32","1:25:39","8:34","2277/5236","M3034","419/881","Washington, DC"
"2397","2006 10M","Richard Doying (M)","45","1:24:49","8:29","2278/5236","M4549","259/590","Indianapolis, IN"
"2398","2006 10M","Adam Hughes (M)","28","1:25:10","8:31","2279/5236","M2529","406/862","Washington, DC"
"2399","2006 10M","Kenneth McCullough (M)","55","1:21:50","8:11","2280/5236","M5559","75/278","Fishkill, NY"
"2400","2006 10M","Ed Gilhool (M)","42","1:26:13","8:37","2281/5236","M4044","376/746","Berwyn, PA"
"2401","2006 10M","Peter Yao (M)","45","1:20:42","8:04","2282/5236","M4549","195/590","Rockville, MD"
"2402","2006 10M","Gary Labella (M)","52","1:25:50","8:35","2283/5236","M5054","185/444","Malta, NY"
"2403","2006 10M","Joshua Kakel (M)","28","1:26:33","8:39","2284/5236","M2529","446/862","Sparks, MD"
"2404","2006 10M","Patrick Reardon (M)","42","1:26:33","8:39","2285/5236","M4044","387/746","South Riding, VA"
"2405","2006 10M","Robert Shapiro (M)","70","1:28:15","8:50","2286/5236","M7074","4/21","Great Neck, NY"
"2406","2006 10M","Chris Stotler (M)","38","1:26:18","8:38","2287/5236","M3539","429/891","Leesburg, VA"
"2407","2006 10M","Grant Couch (M)","23","1:19:34","7:57","2288/5236","M2024","94/258","Washington, DC"
"2408","2006 10M","Andrew Fagon (M)","33","1:21:48","8:11","2289/5236","M3034","330/881","Hamilton, NY"
"2409","2006 10M","Ed Maginnis (M)","43","1:25:04","8:30","2290/5236","M4044","349/746","College Park, MD"
"2410","2006 10M","Greg Kimball (M)","47","1:24:45","8:29","2291/5236","M4549","256/590","Ashburn, VA"
"2411","2006 10M","Keith Weber (M)","52","1:25:39","8:34","2292/5236","M5054","182/444","Fairfax, VA"
"2412","2006 10M","Tom Drummond (M)","36","1:26:35","8:40","2293/5236","M3539","441/891","Fairfax, VA"
"2413","2006 10M","Jeffrey Grigsby (M)","41","1:23:16","8:20","2294/5236","M4044","311/746","Fredericksburg, VA"
"2414","2006 10M","Jeff Fox (M)","27","1:23:08","8:19","2295/5236","M2529","357/862","Washington, DC"
"2415","2006 10M","Andrew Kuper (M)","30","1:24:27","8:27","2296/5236","M3034","386/881","Washington, DC"
"2416","2006 10M","Joseph Lintott (M)","29","1:26:51","8:41","2297/5236","M2529","457/862","Alexandria, VA"
"2417","2006 10M","Scott Madden (M)","43","1:26:21","8:38","2298/5236","M4044","379/746","Bethesda, MD"
"2418","2006 10M","Jimmy Fields (M)","51","1:23:56","8:24","2299/5236","M5054","156/444","Baltimore, MD"
"2419","2006 10M","Alan Potter (M)","32","1:25:24","8:32","2300/5236","M3034","411/881","Fairfax, VA"
"2420","2006 10M","Richard Soland (M)","65","1:28:05","8:49","2301/5236","M6569","17/61","Falls Church, VA"
"2421","2006 10M","Kevin Kernan (M)","39","1:25:42","8:34","2302/5236","M3539","411/891","Alexandria, VA"
"2422","2006 10M","Doug Wallace (M)","43","1:25:07","8:31","2303/5236","M4044","352/746","Falls Church, VA"
"2423","2006 10M","Matthew Stevenson (M)","35","1:23:39","8:22","2304/5236","M3539","354/891","Arlington, VA"
"2424","2006 10M","James Glueck (M)","25","1:25:04","8:30","2305/5236","M2529","404/862","Washington, DC"
"2425","2006 10M","Jeffrey Gutman (M)","56","1:26:10","8:37","2306/5236","M5559","98/278","Bethesda, MD"
"2426","2006 10M","Peer Mumme (M)","27","1:27:58","8:48","2307/5236","M2529","482/862","Arlington, VA"
"2427","2006 10M","Joseph Soley (M)","41","1:27:18","8:44","2308/5236","M4044","400/746","Culpeper, VA"
"2428","2006 10M","Todd Watkins (M)","40","1:26:11","8:37","2309/5236","M4044","373/746","Washington, DC"
"2429","2006 10M","Paul Oh (M)","14","1:26:08","8:37","2310/5236","M0119","3/51","Burke, VA"
"2430","2006 10M","Justin Leiser (M)","27","1:26:30","8:39","2311/5236","M2529","444/862","Clifton, VA"
"2431","2006 10M","Paul Levit (M)","56","1:26:08","8:37","2312/5236","M5559","97/278","Arlington, VA"
"2432","2006 10M","John Muth (M)","41","1:26:36","8:40","2313/5236","M4044","388/746","Arlington, VA"
"2433","2006 10M","Brad Howell (M)","30","1:26:25","8:39","2314/5236","M3034","431/881","Ashburn, VA"
"2434","2006 10M","Steve Dunleavey (M)","33","1:24:34","8:27","2315/5236","M3034","389/881","Fairfax Station, VA"
"2435","2006 10M","Joel Woodson (M)","25","1:26:59","8:42","2316/5236","M2529","458/862","Arlington, VA"
"2436","2006 10M","Antonio Velandia-Rubiano (M)","50","1:25:51","8:35","2317/5236","M5054","186/444","Bethesda, MD"
"2437","2006 10M","Robert Huza (M)","22","1:22:26","8:15","2318/5236","M2024","110/258","Arlington, VA"
"2438","2006 10M","Eric Amundson (M)","33","1:27:22","8:44","2319/5236","M3034","459/881","Arlington, VA"
"2439","2006 10M","Kurt Lafrance (M)","47","1:23:54","8:23","2320/5236","M4549","243/590","Dumfries, VA"
"2440","2006 10M","Wesley Becker (M)","15","1:28:26","8:51","2321/5236","M0119","36/51","Louisville, KY"
"2441","2006 10M","Edward Gerwin (M)","51","1:26:02","8:36","2322/5236","M5054","190/444","McLean, VA"
"2442","2006 10M","Jeremy Weiss (M)","28","1:28:05","8:49","2323/5236","M2529","487/862","Fairfax, VA"
"2443","2006 10M","Bruce Kirch (M)","46","1:28:21","8:50","2324/5236","M4549","310/590","Long Beach, CA"
"2444","2006 10M","Carl Lay (M)","62","1:27:36","8:46","2325/5236","M6064","36/136","Woodbridge, VA"
"2445","2006 10M","Stephen Lindsey (M)","30","1:27:02","8:42","2326/5236","M3034","452/881","Alexandria, VA"
"2446","2006 10M","William Holt (M)","24","1:23:36","8:22","2327/5236","M2024","121/258","Washington, DC"
"2447","2006 10M","Glenn Geelhoed (M)","64","1:28:30","8:51","2328/5236","M6064","38/136","Derwood, MD"
"2448","2006 10M","Kevin Kelley (M)","35","1:26:15","8:38","2329/5236","M3539","428/891","Washington, DC"
"2449","2006 10M","Joseph Coyne (M)","27","1:24:20","8:26","2330/5236","M2529","381/862","Washington, DC"
"2450","2006 10M","Michael Huggins (M)","44","1:27:23","8:44","2331/5236","M4044","403/746","Alexandria, VA"
"2451","2006 10M","Michael Petricone (M)","41","1:26:00","8:36","2332/5236","M4044","368/746","Washington, DC"
"2452","2006 10M","Myke Cole (M)","32","1:20:20","8:02","2333/5236","M3034","293/881","Washington, DC"
"2453","2006 10M","Irineu Carvalho (M)","35","1:27:50","8:47","2334/5236","M3539","474/891","Rockville, MD"
"2454","2006 10M","Kevin Embury (M)","31","1:19:51","7:59","2335/5236","M3034","287/881","Catonsville, MD"
"2455","2006 10M","Eric Andersen (M)","31","1:24:40","8:28","2336/5236","M3034","391/881","Washington, DC"
"2456","2006 10M","Wayne Liu (M)","17","1:25:33","8:33","2337/5236","M0119","29/51","Columbia, MD"
"2457","2006 10M","Troy Marvin (M)","43","1:25:37","8:34","2338/5236","M4044","362/746","Greenbelt, MD"
"2458","2006 10M","Reza Mahbod (M)","33","1:26:31","8:39","2339/5236","M3034","438/881","Arlington, VA"
"2459","2006 10M","Matthew Cheplak (M)","24","1:21:29","8:09","2340/5236","M2024","102/258","Ashburn, VA"
"2460","2006 10M","Michael Geertson (M)","30","1:26:24","8:38","2341/5236","M3034","430/881","Alexandria, VA"
"2461","2006 10M","James Dobbs (M)","32","1:27:37","8:46","2342/5236","M3034","467/881","Woodbridge, VA"
"2462","2006 10M","Jonathan Hope (M)","50","1:25:17","8:32","2343/5236","M5054","177/444","Silver Spring, MD"
"2463","2006 10M","Arben Gjino (M)","47","1:21:17","8:08","2344/5236","M4549","206/590","Falls Church, VA"
"2464","2006 10M","Craig Fisher (M)","35","1:26:32","8:39","2345/5236","M3539","439/891","Arlington, VA"
"2465","2006 10M","Allan Arbogast (M)","50","1:24:37","8:28","2346/5236","M5054","165/444","Crofton, MD"
"2466","2006 10M","Brad Gold (M)","52","1:26:52","8:41","2347/5236","M5054","203/444","Gaithersburg, MD"
"2467","2006 10M","Richard Kronick (M)","53","1:25:03","8:30","2348/5236","M5054","174/444","Washington, DC"
"2468","2006 10M","Thomas Druge (M)","49","1:24:51","8:29","2349/5236","M4549","261/590","Morgantown, WV"
"2469","2006 10M","Tom Stallings (M)","34","1:24:21","8:26","2350/5236","M3034","385/881","Fort Worth, TX"
"2470","2006 10M","Frank Vassallo (M)","38","1:25:05","8:31","2351/5236","M3539","394/891","Alexandria, VA"
"2471","2006 10M","Gabriel Mannis (M)","28","1:25:46","8:35","2352/5236","M2529","423/862","Bethesda, MD"
